Symbol,Company Name
BRK.B,Berkshire Hathaway Inc.
BRK.A,Berkshire Hathaway Inc.
WMT,Walmart Inc.
TSM,Taiwan Semiconductor Manufacturing Company Limited
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
V,Visa Inc.
MA,Mastercard Incorporated
XOM,Exxon Mobil Corporation
ORCL,Oracle Corporation
JNJ,Johnson & Johnson
PG,The Procter & Gamble Company
UNH,UnitedHealth Group Incorporated
HD,"The Home Depot, Inc."
SAP,SAP SE
ABBV,AbbVie Inc.
BAC,Bank of America Corporation
KO,The Coca-Cola Company
NVO,Novo Nordisk A/S
BABA,Alibaba Group Holding Limited
PM,Philip Morris International Inc.
CRM,"Salesforce, Inc."
TM,Toyota Motor Corporation
WFC,Wells Fargo & Company
CVX,Chevron Corporation
ABT,Abbott Laboratories
IBM,International Business Machines Corporation
MCD,McDonald's Corporation
NVS,Novartis AG
GE,General Electric Company
MRK,"Merck & Co., Inc."
NOW,"ServiceNow, Inc."
SHEL,Shell plc
T,AT&T Inc.
HSBC,HSBC Holdings plc
AXP,American Express Company
MS,Morgan Stanley
ACN,Accenture plc
VZ,Verizon Communications Inc.
UBER,"Uber Technologies, Inc."
HDB,HDFC Bank Limited
RTX,RTX Corporation
RY,Royal Bank of Canada
BX,Blackstone Inc.
DIS,The Walt Disney Company
PGR,The Progressive Corporation
GS,"The Goldman Sachs Group, Inc."
TMO,Thermo Fisher Scientific Inc.
UL,Unilever PLC
SPGI,S&P Global Inc.
CAT,Caterpillar Inc.
SONY,Sony Group Corporation
BSX,Boston Scientific Corporation
SCHW,The Charles Schwab Corporation
SYK,Stryker Corporation
TJX,"The TJX Companies, Inc."
BLK,"BlackRock, Inc."
DHR,Danaher Corporation
BA,The Boeing Company
MUFG,"Mitsubishi UFJ Financial Group, Inc."
NEE,"NextEra Energy, Inc."
PFE,Pfizer Inc.
C,Citigroup Inc.
SPOT,Spotify Technology S.A.
DE,Deere & Company
BUD,Anheuser-Busch InBev SA/NV
UNP,Union Pacific Corporation
TTE,TotalEnergies SE
LOW,"Lowe's Companies, Inc."
BHP,BHP Group Limited
IBN,ICICI Bank Limited
ETN,Eaton Corporation plc
CB,Chubb Limited
ANET,Arista Networks Inc
COP,ConocoPhillips
TD,The Toronto-Dominion Bank
MMC,"Marsh & McLennan Companies, Inc."
LMT,Lockheed Martin Corporation
GEV,GE Vernova Inc.
MDT,Medtronic plc
SAN,"Banco Santander, S.A."
AMT,American Tower Corporation
KKR,KKR & Co. Inc.
FI,"Fiserv, Inc."
RIO,Rio Tinto Group
ENB,Enbridge Inc.
BMY,Bristol-Myers Squibb Company
RELX,RELX PLC
MO,"Altria Group, Inc."
ICE,"Intercontinental Exchange, Inc."
SO,The Southern Company
PLD,"Prologis, Inc."
WELL,Welltower Inc.
APH,Amphenol Corporation
WM,"Waste Management, Inc."
DUK,Duke Energy Corporation
BTI,British American Tobacco p.l.c.
UBS,UBS Group AG
ELV,"Elevance Health, Inc."
SHW,The Sherwin-Williams Company
TT,Trane Technologies plc
MCK,McKesson Corporation
CI,The Cigna Group
BAM,Brookfield Asset Management Ltd.
SMFG,"Sumitomo Mitsui Financial Group, Inc."
CVS,CVS Health Corporation
AJG,Arthur J. Gallagher & Co.
NKE,"NIKE, Inc."
SE,Sea Limited
HCA,"HCA Healthcare, Inc."
MCO,Moody's Corporation
TDG,TransDigm Group Incorporated
BN,Brookfield Corporation
RACE,Ferrari N.V.
UPS,"United Parcel Service, Inc."
PH,Parker-Hannifin Corporation
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
RSG,"Republic Services, Inc."
GSK,GSK plc
APO,"Apollo Global Management, Inc."
AON,Aon plc
MMM,3M Company
INFY,Infosys Limited
CL,Colgate-Palmolive Company
GD,General Dynamics Corporation
WMB,"The Williams Companies, Inc."
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR.A,Petróleo Brasileiro S.A. - Petrobras
BP,BP p.l.c.
ECL,Ecolab Inc.
COF,Capital One Financial Corporation
SCCO,Southern Copper Corporation
NOC,Northrop Grumman Corporation
BMO,Bank of Montreal
ITW,Illinois Tool Works Inc.
ZTS,Zoetis Inc.
CP,Canadian Pacific Kansas City Limited
NGG,National Grid plc
CMG,"Chipotle Mexican Grill, Inc."
MSI,"Motorola Solutions, Inc."
CRH,CRH plc
DELL,Dell Technologies Inc.
PNC,"The PNC Financial Services Group, Inc."
USB,U.S. Bancorp
EPD,Enterprise Products Partners L.P.
CNI,Canadian National Railway Company
ITUB,Itaú Unibanco Holding S.A.
AZO,"AutoZone, Inc."
BNS,The Bank of Nova Scotia
EQNR,Equinor ASA
RCL,Royal Caribbean Cruises Ltd.
ING,ING Groep N.V.
DEO,Diageo plc
HWM,Howmet Aerospace Inc.
APD,"Air Products and Chemicals, Inc."
EMR,Emerson Electric Co.
CARR,Carrier Global Corporation
SPG,"Simon Property Group, Inc."
CNQ,Canadian Natural Resources Limited
TRV,"The Travelers Companies, Inc."
NU,Nu Holdings Ltd.
CM,Canadian Imperial Bank of Commerce
EOG,"EOG Resources, Inc."
MFG,"Mizuho Financial Group, Inc."
KMI,"Kinder Morgan, Inc."
BK,The Bank of New York Mellon Corporation
NEM,Newmont Corporation
JCI,Johnson Controls International plc
AFL,Aflac Incorporated
DLR,"Digital Realty Trust, Inc."
HLT,Hilton Worldwide Holdings Inc.
AEM,Agnico Eagle Mines Limited
BCS,Barclays PLC
COR,"Cencora, Inc."
SNOW,Snowflake Inc.
CVNA,Carvana Co.
ET,Energy Transfer LP
LYG,Lloyds Banking Group plc
MFC,Manulife Financial Corporation
FCX,Freeport-McMoRan Inc.
ALL,The Allstate Corporation
PSA,Public Storage
TRP,TC Energy Corporation
ARES,Ares Management Corporation
MET,"MetLife, Inc."
FDX,FedEx Corporation
LNG,"Cheniere Energy, Inc."
MPLX,MPLX LP
TFC,Truist Financial Corporation
AMX,"América Móvil, S.A.B. de C.V."
DB,Deutsche Bank Aktiengesellschaft
NWG,NatWest Group plc
GWW,"W.W. Grainger, Inc."
WCN,"Waste Connections, Inc."
FICO,Fair Isaac Corporation
O,Realty Income Corporation
NSC,Norfolk Southern Corporation
OKE,"ONEOK, Inc."
SRE,Sempra
RBLX,Roblox Corporation
ALC,Alcon Inc.
AIG,"American International Group, Inc."
BDX,"Becton, Dickinson and Company"
KR,The Kroger Co.
DFS,Discover Financial Services
PWR,"Quanta Services, Inc."
HLN,Haleon plc
VST,Vistra Corp.
CCI,Crown Castle Inc.
SLB,Schlumberger Limited
D,"Dominion Energy, Inc."
TAK,Takeda Pharmaceutical Company Limited
AMP,"Ameriprise Financial, Inc."
KVUE,Kenvue Inc.
TEL,TE Connectivity plc
MPC,Marathon Petroleum Corporation
HMC,"Honda Motor Co., Ltd."
SU,Suncor Energy Inc.
FLUT,Flutter Entertainment plc
EW,Edwards Lifesciences Corporation
PSX,Phillips 66
GM,General Motors Company
CPNG,"Coupang, Inc."
URI,"United Rentals, Inc."
KMB,Kimberly-Clark Corporation
NET,"Cloudflare, Inc."
TGT,Target Corporation
MSCI,MSCI Inc.
CTVA,"Corteva, Inc."
CMI,Cummins Inc.
E,Eni S.p.A.
FIS,"Fidelity National Information Services, Inc."
LHX,"L3Harris Technologies, Inc."
YUM,"Yum! Brands, Inc."
F,Ford Motor Company
HES,Hess Corporation
VALE,Vale S.A.
AME,"AMETEK, Inc."
ED,"Consolidated Edison, Inc."
PEG,Public Service Enterprise Group Incorporated
ABEV,Ambev S.A.
GLW,Corning Incorporated
DHI,"D.R. Horton, Inc."
VEEV,Veeva Systems Inc.
OXY,Occidental Petroleum Corporation
OTIS,Otis Worldwide Corporation
VLO,Valero Energy Corporation
PCG,PG&E Corporation
CBRE,"CBRE Group, Inc."
HEI,HEICO Corporation
WPM,Wheaton Precious Metals Corp.
PRU,"Prudential Financial, Inc."
GRMN,Garmin Ltd.
CAH,"Cardinal Health, Inc."
ETR,Entergy Corporation
VRT,Vertiv Holdings Co
HIG,"The Hartford Insurance Group, Inc."
VMC,Vulcan Materials Company
RMD,ResMed Inc.
WEC,"WEC Energy Group, Inc."
FERG,Ferguson Enterprises Inc.
TRGP,Targa Resources Corp.
SYY,Sysco Corporation
SLF,Sun Life Financial Inc.
HUBS,"HubSpot, Inc."
VICI,VICI Properties Inc.
HSY,The Hershey Company
STZ,"Constellation Brands, Inc."
FMX,"Fomento Económico Mexicano, S.A.B. de C.V."
EXR,Extra Space Storage Inc.
IT,"Gartner, Inc."
TKO,"TKO Group Holdings, Inc."
WAB,Westinghouse Air Brake Technologies Corporation
MLM,"Martin Marietta Materials, Inc."
EFX,Equifax Inc.
CHT,"Chunghwa Telecom Co., Ltd."
HEI.A,HEICO Corporation
EQT,EQT Corporation
FNV,Franco-Nevada Corporation
LYV,"Live Nation Entertainment, Inc."
GOLD,Barrick Gold Corporation
BRO,"Brown & Brown, Inc."
IR,Ingersoll Rand Inc.
HUM,Humana Inc.
A,"Agilent Technologies, Inc."
QSR,Restaurant Brands International Inc.
TPL,Texas Pacific Land Corporation
VTR,"Ventas, Inc."
WIT,Wipro Limited
GIS,"General Mills, Inc."
CNC,Centene Corporation
AVB,"AvalonBay Communities, Inc."
XYL,Xylem Inc.
DAL,"Delta Air Lines, Inc."
RJF,"Raymond James Financial, Inc."
LEN,Lennar Corporation
CQP,"Cheniere Energy Partners, L.P."
ROK,"Rockwell Automation, Inc."
LEN.B,Lennar Corporation
AWK,"American Water Works Company, Inc."
WRB,W. R. Berkley Corporation
TEF,"Telefónica, S.A."
MTB,M&T Bank Corporation
IRM,Iron Mountain Incorporated
OWL,Blue Owl Capital Inc.
K,Kellanova
DTE,DTE Energy Company
PUK,Prudential plc
XYZ,"Block, Inc."
NUE,Nucor Corporation
EQR,Equity Residential
NTR,Nutrien Ltd.
DD,"DuPont de Nemours, Inc."
ROL,"Rollins, Inc."
BR,"Broadridge Financial Solutions, Inc."
STLA,Stellantis N.V.
LVS,Las Vegas Sands Corp.
IQV,IQVIA Holdings Inc.
NOK,Nokia Oyj
AEE,Ameren Corporation
PPL,PPL Corporation
CCL,Carnival Corporation & plc
STT,State Street Corporation
GDDY,GoDaddy Inc.
KEYS,"Keysight Technologies, Inc."
ATO,Atmos Energy Corporation
CUK,Carnival Corporation & plc
CNP,"CenterPoint Energy, Inc."
PPG,"PPG Industries, Inc."
BEKE,KE Holdings Inc.
FE,FirstEnergy Corp.
HPQ,HP Inc.
KB,KB Financial Group Inc.
FTS,Fortis Inc.
WDS,Woodside Energy Group Ltd
RKT,"Rocket Companies, Inc."
IOT,Samsara Inc.
BBD,Banco Bradesco S.A.
BBDO,Banco Bradesco S.A.
DOV,Dover Corporation
DRI,"Darden Restaurants, Inc."
PHG,Koninklijke Philips N.V.
MKL,Markel Group Inc.
VLTO,Veralto Corporation
TYL,"Tyler Technologies, Inc."
MT,ArcelorMittal S.A.
IP,International Paper Company
CPAY,"Corpay, Inc."
GIB,CGI Inc.
FTV,Fortive Corporation
NRG,"NRG Energy, Inc."
CHD,"Church & Dwight Co., Inc."
ADM,Archer-Daniels-Midland Company
MTD,Mettler-Toledo International Inc.
TU,TELUS Corporation
PBA,Pembina Pipeline Corporation
IX,ORIX Corporation
TDY,Teledyne Technologies Incorporated
TME,Tencent Music Entertainment Group
HPE,Hewlett Packard Enterprise Company
STE,STERIS plc
CVE,Cenovus Energy Inc.
CMS,CMS Energy Corporation
RDDT,"Reddit, Inc."
INVH,Invitation Homes Inc.
ES,Eversource Energy
EIX,Edison International
AU,AngloGold Ashanti plc
NVR,"NVR, Inc."
TOST,"Toast, Inc."
PHM,"PulteGroup, Inc."
VG,"Venture Global, Inc."
WAT,Waters Corporation
STM,STMicroelectronics N.V.
EL,The Estée Lauder Companies Inc.
LH,Labcorp Holdings Inc.
SYF,Synchrony Financial
DOW,Dow Inc.
SW,Smurfit Westrock Plc
UI,Ubiquiti Inc.
CCJ,Cameco Corporation
MKC.V,"McCormick & Company, Incorporated"
DG,Dollar General Corporation
MKC,"McCormick & Company, Incorporated"
IFF,International Flavors & Fragrances Inc.
LII,Lennox International Inc.
MAA,"Mid-America Apartment Communities, Inc."
TSN,"Tyson Foods, Inc."
DGX,Quest Diagnostics Incorporated
DVN,Devon Energy Corporation
BCE,BCE Inc.
GPN,Global Payments Inc.
EME,"EMCOR Group, Inc."
KOF,"Coca-Cola FEMSA, S.A.B. de C.V."
WSM,"Williams-Sonoma, Inc."
CTRA,Coterra Energy Inc.
ESS,"Essex Property Trust, Inc."
GFI,Gold Fields Limited
RF,Regions Financial Corporation
BSBR,Banco Santander (Brasil) S.A.
HUBB,Hubbell Incorporated
LDOS,"Leidos Holdings, Inc."
AER,AerCap Holdings N.V.
VIK,Viking Holdings Ltd
RBA,"RB Global, Inc."
WY,Weyerhaeuser Company
ASX,"ASE Technology Holding Co., Ltd."
XPEV,XPeng Inc.
TEVA,Teva Pharmaceutical Industries Limited
GFL,GFL Environmental Inc.
NI,NiSource Inc.
PINS,"Pinterest, Inc."
UMC,United Microelectronics Corporation
LYB,LyondellBasell Industries N.V.
ZBH,"Zimmer Biomet Holdings, Inc."
L,Loews Corporation
DECK,Deckers Outdoor Corporation
SHG,"Shinhan Financial Group Co., Ltd."
TS,Tenaris S.A.
FNF,"Fidelity National Financial, Inc."
WSO,"Watsco, Inc."
GWRE,"Guidewire Software, Inc."
WSO.B,"Watsco, Inc."
TECK,Teck Resources Limited
KEY,KeyCorp
HAL,Halliburton Company
IHG,InterContinental Hotels Group PLC
LUV,Southwest Airlines Co.
MOH,"Molina Healthcare, Inc."
KGC,Kinross Gold Corporation
SUI,"Sun Communities, Inc."
CRBG,"Corebridge Financial, Inc."
CLX,The Clorox Company
CFG,"Citizens Financial Group, Inc."
EC,Ecopetrol S.A.
CSL,Carlisle Companies Incorporated
TRU,TransUnion
FDS,FactSet Research Systems Inc.
SNA,Snap-on Incorporated
GPC,Genuine Parts Company
AMH,American Homes 4 Rent
BF.B,Brown-Forman Corporation
PKG,Packaging Corporation of America
BF.A,Brown-Forman Corporation
YUMC,"Yum China Holdings, Inc."
NMR,"Nomura Holdings, Inc."
